Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Australia,2017,48.34,2.7,4.0,2674.2,131.17,89.32,108.12,17.42,1340174.0,7692020.0,90.98,0.04,3466571.0,14.1,7741220.0,100.0,2.45,3.8,1.65,24592588.0,9.9,21126017.0,85.9,6.45,-36094440899.0,21.23,1330000000000.0,2.32,47090.0,1160000000000.0,242270000.0,21.8,20.71,23.48,1.95,26.55,58.28,396570007.3,1.11,56080000.0,65653718118.0,5.32,46.64,13007821.0,18.85,65.73,100.64,1.0,153.58,109.99,5.59,4.46,7.43,20006.03,492.0,672349.0,7991508.0,32.03,34.2,108.42,21552.92,52.14,12.6,6.5,1.74,95.0,94.0,6.7,84.6,80.5,82.5,5.0,244875.0,15.42,50.39,0.1,2.5,2.0,28.67,59.85,70.69,7.06,10.12,30.32,18.1,4902492267.0,19.02,231000000000.0,229000000000.0,34.66,0.45,0.19,Australia and Oceanea,No
Austria,2017,32.17,1.21,16.1,6260.6,93.71,141.03,98.48,47.12,38883.8,82520.0,101.37,0.81,3686708.0,41.91,83879.0,100.0,5.85,3.6,0.69,8797566.0,34.0,5110858.0,58.09,12.83,5650780664.0,54.05,417000000000.0,2.26,53670.0,472000000000.0,242270000.0,26.34,50.89,25.41,2.08,45.43,58.28,396570007.3,0.88,56080000.0,21565331649.0,5.37,46.95,4600302.0,14.42,66.99,101.1,1.0,100.34,83.84,5.56,2.95,12.16,6251.73,55.0,156761.0,285900.0,28.54,42.2,123.43,7431.71,49.29,10.0,9.5,1.52,90.0,96.0,7.3,84.0,79.4,81.64,5.0,45573.0,18.6,50.83,0.4,2.5,0.76,34.43,56.02,66.44,8.26,8.96,1.9,12.89,17025647706.0,61.27,168000000000.0,176000000000.0,82.39,1.45,1.28,Western Europe,No
Azerbaijan,2017,57.8,5.61,25.34,2942.2,115.97,36.67,107.73,13.27,10971.85,82662.0,104.85,2.99,4400516.0,44.66,86600.0,100.0,149.35,23.2,0.98,9854033.0,1.9,5453517.0,55.34,10.31,1684559000.0,48.55,40866627352.0,0.2,13770.0,136000000000.0,55620000.0,29.03,41.85,49.7,12.94,10.82,12.54,123529998.8,0.29,36410000.0,7026285830.0,2.47,49.83,4841518.0,24.62,69.59,103.29,1.02,77.41,28.47,5.0,4.38,23.24,823.52,8.12,20699.0,802364.0,18.11,16.9,100.55,259.49,43.7,14.6,5.8,1.75,95.0,98.0,66.0,75.47,68.95,72.25,27.0,1184.0,5.78,50.7,0.1,2.5,3.76,16.8,62.42,68.18,61.47,48.19,90.6,3.3,14069403.0,26.17,15481000000.0,8783000000.0,59.37,40.31,25.32,Western Asia,No
"Bahamas, The",2017,1.3,0.78,0.8,7820.7,100.75,328.23,100.71,50.94,5098.6,10010.0,100.63,0.3,68133.0,17.08,13880.0,100.0,8.76,13.7,0.77,399020.0,1.1,330887.0,82.93,12.91,-1574646044.0,32.28,12236700000.0,2.8,31510.0,12573916227.0,242270000.0,15.8,40.15,13.15,1.52,27.77,58.28,396570007.3,0.93,56080000.0,1413972941.0,2.69,47.77,228906.0,22.01,70.56,101.472553699284,0.995,95.26,48.34436231884058,9.8,2.6,18.36,1754.3,0.7,48017.0,920652.0,22.25,29.2,88.6,1443.54,41.72,11.65,6.84,1.43,94.0,90.0,15.0,77.17,70.04,73.63,77.0,1001.0,7.43,52.01,1.2,5.4,1.44,12.82,66.8,81.04,8.18,21.24,15.36,7.8,23398744.0,58.17,473000000.0,3428000000.0,31.88,0.31,0.32,North America,No
Bahrain,2017,10.4,0.29,2.68,3052.7,94.53,348.64,137.69,0.82,6.4,780.0,147.84,2.59,157542.0,10.81,780.0,100.0,3877.5,7.3,3.29,1456834.0,0.0,1299292.0,89.19,10.99,-1600000000.0,75.89,35423643617.0,3.81,46540.0,67799055665.0,242270000.0,28.9,67.4,41.33,1.39,24.63,58.28,396570007.3,0.49,56080000.0,2823123079.0,2.33,20.91,837075.0,19.99,77.24,100.93,1.0,101.76,45.19,1.2,8.33,61.24,2.75,0.0,54474.0,400307.0,13.1,19.2,162.3,368.61,29.46,14.51,2.04,2.01,97.0,99.0,12.0,81.12,78.61,79.69,15.0,29024.0,2.76,37.38,0.4,5.4,4.32,7.5,43.54,86.71,1.0,1.02,50.18,0.62,14797112.0,12.39,15376000000.0,13145000000.0,80.51,0.69,0.38,Middle East,No
Bangladesh,2017,73.45,12.96,59.59,4706.0,108.47,303.71,110.77,14.47,18834.0,130170.0,122.5,9.25,103777884.0,64.14,147977.0,88.0,34.16,35.1,1.25,161793964.0,28.1,58016080.0,35.86,25.37,-5984992476.0,12.82,294000000000.0,6.59,5060.0,819000000000.0,1143480000.0,35.29,17.18,31.25,5.7,7.81,23.37,3781770020.0,0.37,210110000.0,33431482893.0,1.85,31.72,67164738.0,28.83,66.1,109.13,1.06,64.86,18.53,4.37,2.12,58.34,648.97,105.0,70503.0,2583549.0,4.5,0.44,93.29,64.36,51.29,18.5,5.44,2.04,98.0,97.0,221.0,73.95,69.82,71.79,183.0,-175755.0,5.07,50.29,0.1,13.6,1.13,20.29,36.45,80.89,69.61,51.71,3.5300000000000002,6.23,86113314.5,1.87,35851000000.0,52836000000.0,30.19,35.01,4.21,South Asia,Yes
Barbados,2017,23.26,1.66,16.28,2815.6,102.47,147.85,102.65,14.65,63.0,430.0,102.71,2.33,192195.0,68.84,430.0,100.0,87.5,12.7,0.19,279187.0,4.3,86992.0,31.16,-2.75,-296395807.0,35.62,5000457800.0,0.51,15550.0,4341588838.0,242270000.0,4.96,40.54,12.72,4.66,38.11,58.28,396570007.3,1.1,56080000.0,265841633.1,4.35,49.64,147106.0,18.14,68.12,96.82,0.97,110.01,48.34436231884058,8.62,4.02,23.29,286.55,0.08,23153.485,107098.0,31.89,43.0,118.04,788.0,46.8,10.95,8.85,1.62,90.0,92.0,0.0,78.84,74.86,76.94,47.0,-65.0,13.74,52.13,1.1,2.6,1.44,16.67,60.54,68.65,11.15,24.03,5.2,6.23,86113314.5,30.29,485000000.0,1600000000.0,41.7,0.07,0.06,North America,No
Belarus,2017,41.84,7.57,28.21,3358.7,98.79,142.45,102.21,42.98,87241.0,202988.0,104.92,0.56,2068303.0,21.87,207600.0,98.7,4.11,3.6,-0.11,9458989.0,7.3,7390686.0,78.13,13.88,-952400000.0,66.79,54725302250.0,2.53,17720.0,168000000000.0,54970000.0,28.02,66.58,31.55,6.03,40.01,-26.45,-250169998.2,0.31,74820000.0,7315236709.0,4.8,50.08,5119698.0,16.7,67.8,97.4,0.99,96.01,91.33,5.65,6.14,15.78,3594.46,34.0,29562.0,802364.0,33.31,47.4,117.59,2269.27,47.49,10.8,12.6,1.54,97.0,97.0,37.0,79.2,69.3,74.13,1.0,15937.0,15.5,53.78,0.4,2.5,1.15,34.55,59.44,71.68,2.17,5.03,23.57,4.6,721137103.0,39.82,29267000000.0,34231000000.0,116.03,0.03,0.03,Eastern Europe,No
Belgium,2017,43.82,0.67,27.61,9050.7,102.82,269.74,102.61,22.76,6893.0,30280.0,102.49,0.76,231939.0,2.04,30530.0,100.0,36.6,4.0,0.39,11375158.0,9.7,11143219.0,97.96,11.71,3518201465.0,83.18,503000000000.0,1.62,50900.0,579000000000.0,242270000.0,25.15,82.14,19.24,2.13,49.23,58.28,396570007.3,0.88,56080000.0,26151437584.0,6.43,46.29,5086330.0,16.95,64.47,102.75,1.0,158.67,80.77,7.09,4.02,12.77,1054.93,12.0,145540.0,10783850.0,38.49,37.6,99.76,8300.54,55.1,10.5,9.6,1.65,98.0,96.0,9.3,83.9,79.2,81.49,5.0,56248.0,18.58,50.75,0.2,2.5,0.88,38.0,48.74,59.18,8.4,12.24,7.25,11.49,25235406983.0,53.85,430000000000.0,409000000000.0,166.85,1.23,0.47,Western Europe,No
Belize,2017,7.54,8.56,3.95,4229.1,103.24,333.43,103.64,57.45,13105.2,22810.0,105.23,1.4,203829.0,54.4,22970.0,94.2,0.66,14.2,1.99,374693.0,37.2,170864.0,45.6,11.42,-158035030.3,49.8,2266664817.0,-1.81,8580.0,3216663046.0,17160000.0,22.12,47.88,14.4,1.15,18.46,91.27,34200000.76,0.67,9510000.0,312140148.2,5.95,38.0,166748.0,30.5,65.05,114.82,0.95,84.78,24.77,6.6,4.81,26.18,40726.67,15.26,141319.0,44381.0,5.09,5.65,63.9,8025.24,53.73,21.13,4.71,2.36,88.0,90.0,36.0,76.85,70.73,73.56,72.0,1222.0,4.46,49.67,1.4,6.0,1.01,9.38,48.71,79.32,32.17,26.34,5.15,0.0,10.0,0.08,457000000.0,916000000.0,60.57,5.8,3.4,North America,No
Benin,2017,35.03,28.49,24.83,1405.4,110.4,0.02,104.57,29.13,32851.5,112760.0,104.82,5.32,6173197.0,53.23,114760.0,34.5,1.26,93.0,2.95,11596779.0,45.4,5423582.0,46.77,5.95,-531029511.4,27.21,12701655837.0,5.67,2960.0,34361903993.0,430170000.0,17.4,34.27,15.11,0.04,21.83,58.64,680000000.0,0.37,62590000.0,6611544779.0,3.54,45.91,4235801.0,43.04,53.88,121.61,0.94,95.26,11.74,1.72,6.11,58.39,888.18,10.3,23153.485,333000.0,0.24,0.47,75.65,4.05,85.61,38.68,9.59,5.27,76.0,68.0,58.0,61.2,58.51,59.86,569.0,3716.0,3.09,49.98,1.0,9.5,0.92,7.23,58.3,70.07,83.93,73.03,0.03,4.67,3522293.0,33.2028326745718,2216000000.0,3494000000.0,44.95,0.95,0.69,Africa,Yes
Bermuda,2017,5.56,0.27,5.56,3052.7,103.615,140.0,104.0,18.52,10.0,54.0,103.99,1.63,0.0,0.0,4290.0,100.0,8.76,15.9,-1.06,63873.0,0.6,63873.0,100.0,9.48,940200101.7,48.54,7142316000.0,3.61,88780.0,5670866795.0,242270000.0,40.48,23.85,5.51,2.46,6.23,58.28,396570007.3,1.31,56080000.0,6611544779.0,1.32,44.72,4089781.0,14.87,67.97,101.28,0.995,85.49,22.42,5.665,1.79,7.67,2497.635,32.15,23153.485,4437.32,35.87,34.4,102.72,7875.0,47.12,9.0,7.5,1.4,92.0,91.0,3.6,85.42,79.12,82.35,51.0,227.0,17.15,51.48,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,0.15,21.79,1136950.0,41.76,18000000.0,1095000000.0,15.58,4.25,1.99,North America,No
Bhutan,2017,13.45,12.93,2.48,3411.5,106.26,13.27,109.76,71.29,27191.4,38144.0,129.16,0.14,452410.0,59.83,38394.0,97.7,0.43,28.2,0.84,756121.0,79.7,303711.0,40.17,24.06,-540419849.6,28.45,2591358115.0,3.51,10690.0,8085241618.0,50340000.0,32.91,48.34,39.04,4.96,21.83,156.77,118540000.9,0.29,24270000.0,1206238191.0,6.23,40.46,352124.0,25.82,68.3,99.74,1.0,86.61,14.77,3.04,9.24,33.81,103158.09,78.0,4215.0,802364.0,2.21,2.83,96.63,116.38,46.42,14.91,6.94,1.7,98.0,97.0,143.0,72.58,69.37,70.85,68.0,291.0,5.88,46.86,0.2,5.4,1.44,8.51,54.9,69.57,84.51,63.91,3.5300000000000002,6.23,86113314.5,33.2028326745718,573000000.0,1029000000.0,61.82,47.52,23.54,South Asia,Yes
Bolivia,2017,34.77,11.59,4.08,1845.6,95.23,8.94,101.63,47.53,514922.2,1083300.0,110.53,0.23,3535867.0,30.92,1098580.0,91.8,0.72,29.1,1.52,11435533.0,14.3,7899666.0,69.08,6.01,-1898241784.0,24.9,37508642171.0,4.2,8190.0,93689285687.0,254760000.0,16.06,31.8,26.37,2.82,11.94,83.0,949159973.1,0.39,71910000.0,10245969450.0,8.1,43.12,5306478.0,32.39,62.7,97.06,0.99,90.68,48.34436231884058,3.66,4.03,26.54,26540.08,303.5,54102.0,802364.0,3.35,7.5,95.87,107.21,59.5,22.99,7.11,2.78,84.0,83.0,111.0,70.35,65.23,67.7,164.0,-9669.0,4.92,49.73,0.3,14.2,1.54,53.08,59.14,78.14,69.05,60.68,33.25,5.87,19397571.0,1.94,7846000000.0,9288000000.0,45.68,28.45,8.44,South America,No
